,id,seller_id,sneaker_id
75568,75569,Davis4144,1711
75569,75570,Davis23,2063
75570,75571,Davis3697,2286
75571,75572,Davis3532,7008
75572,75573,Davis4115,5374
75573,75574,Davis2333,6486
75574,75575,Davis976,4248
75575,75576,Davis700,854
75576,75577,Davis3775,6748
75577,75578,Davis5080,1372
75578,75579,Davis4867,4330
75579,75580,Davis4035,6080
75580,75581,Davis2553,5020
75581,75582,Davis3831,4771
75582,75583,Davis1673,218
75583,75584,Davis542,1732
75584,75585,Davis3505,2684
75585,75586,Davis4401,2197
75586,75587,Davis2107,223
75587,75588,Davis4817,1636
75588,75589,Davis4289,5339
75589,75590,Davis4517,901
75590,75591,Davis2069,2746
75591,75592,Davis2671,6724
75592,75593,Davis1782,811
75593,75594,Davis4214,886
75594,75595,Davis5371,4016
75595,75596,Davis2782,6745
75596,75597,Davis3573,5291
75597,75598,Davis3607,2686
75598,75599,Davis1198,3528
75599,75600,Davis110,6497
75600,75601,Davis3885,2565
75601,75602,Davis5424,5021
75602,75603,Davis4198,2753
75603,75604,Davis552,4426
75604,75605,Davis2741,5731
75605,75606,Davis5458,6470
75606,75607,Davis4396,2303
75607,75608,Davis921,4902
75608,75609,Davis738,2190
75609,75610,Davis1421,362
75610,75611,Davis2089,1167
75611,75612,Davis1281,154
75612,75613,Davis1907,2249
75613,75614,Davis304,6252
75614,75615,Davis3124,3818
75615,75616,Davis3813,463
75616,75617,Davis4258,5813
75617,75618,Davis5196,960
75618,75619,Davis4143,2136
75619,75620,Davis2882,4668
75620,75621,Davis4132,459
75621,75622,Davis4759,5265
75622,75623,Davis4764,634
75623,75624,Davis1330,339
75624,75625,Davis2815,5113
75625,75626,Davis5344,6176
75626,75627,Davis1896,1843
75627,75628,Davis1233,844
75628,75629,Davis4539,2125
75629,75630,Davis606,4443
75630,75631,Davis1728,2694
75631,75632,Davis2238,6548
75632,75633,Davis1103,4709
75633,75634,Davis2249,3712
75634,75635,Davis784,6430
75635,75636,Davis3560,6732
75636,75637,Davis1037,599
75637,75638,Davis3523,2597
75638,75639,Davis2923,2488
75639,75640,Davis4880,4879
75640,75641,Davis5485,7004
75641,75642,Davis3213,409
75642,75643,Davis3337,4159
75643,75644,Davis1089,5552
75644,75645,Davis708,3294
75645,75646,Davis3394,5302
75646,75647,Davis186,7
75647,75648,Davis3301,3662
75648,75649,Davis450,1289
75649,75650,Davis1819,3964
75650,75651,Davis1859,4317
75651,75652,Davis3138,5800
75652,75653,Davis5508,569
75653,75654,Davis174,6849
75654,75655,Davis2102,3800
75655,75656,Davis186,2919
75656,75657,Davis793,5873
75657,75658,Davis4124,2696
75658,75659,Davis166,5322
75659,75660,Davis913,4680
75660,75661,Davis4469,2076
75661,75662,Davis2394,1120
75662,75663,Davis329,6230
75663,75664,Davis87,2983
75664,75665,Davis490,6502
75665,75666,Davis5376,5412
75666,75667,Davis1162,6323
75667,75668,Davis2751,4868
75668,75669,Davis552,2900
75669,75670,Davis4501,5313
75670,75671,Davis2400,4742
75671,75672,Davis2075,425
75672,75673,Davis478,3435
75673,75674,Davis4110,2641
75674,75675,Davis4299,3188
75675,75676,Davis3545,536
75676,75677,Davis879,871
75677,75678,Davis1001,739
75678,75679,Davis3145,1472
75679,75680,Davis4243,948
75680,75681,Davis876,2556
75681,75682,Davis3133,6450
75682,75683,Davis3353,328
75683,75684,Davis3822,3536
75684,75685,Davis4141,4294
75685,75686,Davis3784,520
75686,75687,Davis2229,6491
75687,75688,Davis321,5095
75688,75689,Davis2661,6972
75689,75690,Davis568,5411
75690,75691,Davis3896,151
75691,75692,Davis5448,6319
75692,75693,Davis4146,3439
75693,75694,Davis4194,4850
75694,75695,Davis4388,7000
75695,75696,Davis3101,1839
75696,75697,Davis3350,4598
75697,75698,Davis4288,6831
75698,75699,Davis3879,186
75699,75700,Davis3730,4516
75700,75701,Davis1800,3749
75701,75702,Davis5165,3996
75702,75703,Davis2704,3159
75703,75704,Davis2488,6253
75704,75705,Davis1000,1509
75705,75706,Davis1091,3504
75706,75707,Davis4872,4200
75707,75708,Davis2153,4262
75708,75709,Davis133,2734
75709,75710,Davis226,1706
75710,75711,Davis4401,6460
75711,75712,Davis4531,4759
75712,75713,Davis3820,4200
75713,75714,Davis3739,6476
75714,75715,Davis1522,5242
75715,75716,Davis4376,5177
75716,75717,Davis2782,4898
75717,75718,Davis276,5024
75718,75719,Davis706,4493
75719,75720,Davis5044,2808
75720,75721,Davis1065,2065
75721,75722,Davis96,6878
75722,75723,Davis3046,4128
75723,75724,Davis424,5912
75724,75725,Davis3353,3661
75725,75726,Davis4721,2992
75726,75727,Davis3377,3560
75727,75728,Davis2933,1227
75728,75729,Davis1983,6607
75729,75730,Davis71,1408
75730,75731,Davis964,1444
75731,75732,Davis4589,2962
75732,75733,Davis2149,5172
75733,75734,Davis3384,6971
75734,75735,Davis2131,1194
75735,75736,Davis672,6043
75736,75737,Davis4147,3394
75737,75738,Davis4559,2370
75738,75739,Davis170,1902
75739,75740,Davis580,5094
75740,75741,Davis2468,3513
75741,75742,Davis1927,452
75742,75743,Davis680,1886
75743,75744,Davis2206,133
75744,75745,Davis470,239
75745,75746,Davis4247,1992
75746,75747,Davis3459,6570
75747,75748,Davis3752,5566
75748,75749,Davis4918,6522
75749,75750,Davis3184,1870
75750,75751,Davis2100,3918
75751,75752,Davis3745,1860
75752,75753,Davis1111,4859
75753,75754,Davis1693,2057
75754,75755,Davis3570,4924
75755,75756,Davis2898,2519
75756,75757,Davis1105,4687
75757,75758,Davis3361,2598
75758,75759,Davis4859,6737
75759,75760,Davis3255,1676
75760,75761,Davis3531,6416
75761,75762,Davis1020,6421
75762,75763,Davis2608,5558
75763,75764,Davis1046,5765
75764,75765,Davis4937,5129
75765,75766,Davis876,5835
75766,75767,Davis4160,5122
75767,75768,Davis2883,2142
75768,75769,Davis1986,5340
75769,75770,Davis2972,4316
75770,75771,Davis1703,2058
75771,75772,Davis3350,4868
75772,75773,Davis2221,5209
75773,75774,Davis1621,6131
75774,75775,Davis5525,5843
75775,75776,Davis155,2321
75776,75777,Davis460,2682
75777,75778,Davis3334,5387
75778,75779,Davis956,413
75779,75780,Davis3571,16
75780,75781,Davis847,1991
75781,75782,Davis4723,171
75782,75783,Davis5450,3584
75783,75784,Davis5100,2261
75784,75785,Davis1181,6968
75785,75786,Davis337,3555
75786,75787,Davis4584,647
75787,75788,Davis2313,2204
75788,75789,Davis1799,6851
75789,75790,Davis4067,5500
75790,75791,Davis2314,2645
75791,75792,Davis2258,1913
75792,75793,Davis3630,4195
75793,75794,Davis4416,5125
75794,75795,Davis4165,3521
75795,75796,Davis898,6921
75796,75797,Davis208,6452
75797,75798,Davis1495,892
75798,75799,Davis4235,6502
75799,75800,Davis4495,5376
75800,75801,Davis1492,6274
75801,75802,Davis3661,5562
75802,75803,Davis2091,2607
75803,75804,Davis3598,2666
75804,75805,Davis112,4926
75805,75806,Davis4270,4607
75806,75807,Davis5045,738
75807,75808,Davis4414,4922
75808,75809,Davis80,5314
75809,75810,Davis2561,2831
75810,75811,Davis1501,2987
75811,75812,Davis4879,6546
75812,75813,Davis4582,2353
75813,75814,Davis4913,6182
75814,75815,Davis3033,1294
75815,75816,Davis1831,51
75816,75817,Davis1228,2410
75817,75818,Davis3830,774
75818,75819,Davis1194,3568
75819,75820,Davis667,3366
75820,75821,Davis5380,6508
75821,75822,Davis3582,5549
75822,75823,Davis3732,6482
75823,75824,Davis257,2917
75824,75825,Davis4741,1046
75825,75826,Davis3267,3187
75826,75827,Davis3469,5017
75827,75828,Davis1669,220
75828,75829,Davis4585,498
75829,75830,Davis1975,6195
75830,75831,Davis616,4775
75831,75832,Davis75,5268
75832,75833,Davis2400,6369
75833,75834,Davis4379,6308
75834,75835,Davis3065,5040
75835,75836,Davis71,3553
75836,75837,Davis1952,1371
75837,75838,Davis3759,4323
75838,75839,Davis3980,1069
75839,75840,Davis5100,4562
75840,75841,Davis498,6199
75841,75842,Davis5343,4104
75842,75843,Davis1553,5966
75843,75844,Davis2057,5773
75844,75845,Davis4894,3042
75845,75846,Davis5314,5653
75846,75847,Davis2956,4911
75847,75848,Davis1390,412
75848,75849,Davis2136,2265
75849,75850,Davis2271,3466
75850,75851,Davis1798,2276
75851,75852,Davis2922,5883
75852,75853,Davis228,5682
75853,75854,Davis1440,2950
75854,75855,Davis4755,4104
75855,75856,Davis662,4318
75856,75857,Davis1223,1692
75857,75858,Davis937,5852
75858,75859,Davis4953,2577
75859,75860,Davis3249,1147
75860,75861,Davis2962,637
75861,75862,Davis2863,2174
75862,75863,Davis4432,2273
75863,75864,Davis311,3978
75864,75865,Davis2269,6667
75865,75866,Davis2070,528
75866,75867,Davis284,302
75867,75868,Davis1970,6692
75868,75869,Davis2717,345
75869,75870,Davis1638,1232
75870,75871,Davis4358,4102
75871,75872,Davis2393,1714
75872,75873,Davis678,3330
75873,75874,Davis4721,756
75874,75875,Davis1635,4511
75875,75876,Davis3920,969
75876,75877,Davis379,6029
75877,75878,Davis3933,5710
75878,75879,Davis1205,1697
75879,75880,Davis4278,6872
75880,75881,Davis4334,4402
75881,75882,Davis3600,595
75882,75883,Davis3475,2602
75883,75884,Davis1472,5191
75884,75885,Davis4116,5315
75885,75886,Davis5140,4807
75886,75887,Davis1747,5792
75887,75888,Davis581,1422
75888,75889,Davis4019,3353
75889,75890,Davis315,5471
75890,75891,Davis1023,6440
75891,75892,Davis1272,3994
75892,75893,Davis5244,6139
75893,75894,Davis2031,2830
75894,75895,Davis5012,453
75895,75896,Davis3848,3633
75896,75897,Davis2903,3239
75897,75898,Davis4491,4117
75898,75899,Davis4511,4610
75899,75900,Davis5434,6011
75900,75901,Davis3784,6029
75901,75902,Davis1299,3783
75902,75903,Davis4709,2972
75903,75904,Davis5256,5303
75904,75905,Davis3257,5382
75905,75906,Davis2927,5051
75906,75907,Davis542,6589
75907,75908,Davis4691,5262
75908,75909,Davis1687,2142
75909,75910,Davis4180,2006
75910,75911,Davis5321,5261
75911,75912,Davis5485,4823
75912,75913,Davis3662,2024
75913,75914,Davis2921,3187
75914,75915,Davis5177,4832
75915,75916,Davis5062,7041
75916,75917,Davis4663,3459
75917,75918,Davis4130,2249
75918,75919,Davis2286,737
75919,75920,Davis1727,1658
75920,75921,Davis2319,2168
75921,75922,Davis414,6744
75922,75923,Davis4604,1486
75923,75924,Davis5007,4544
75924,75925,Davis1930,3404
75925,75926,Davis4126,4853
75926,75927,Davis2246,5053
75927,75928,Davis2260,1976
75928,75929,Davis3650,2735
75929,75930,Davis4923,2338
75930,75931,Davis5184,726
75931,75932,Davis101,6577
75932,75933,Davis560,2613
75933,75934,Davis5391,6150
75934,75935,Davis4920,1466
75935,75936,Davis1065,209
75936,75937,Davis2503,3363
75937,75938,Davis2123,3248
75938,75939,Davis1279,3820
75939,75940,Davis5417,3046
75940,75941,Davis682,5449
75941,75942,Davis4950,1894
75942,75943,Davis1390,6752
75943,75944,Davis4530,7067
75944,75945,Davis386,4160
75945,75946,Davis558,6271
75946,75947,Davis5117,4196
75947,75948,Davis2389,2046
75948,75949,Davis281,3026
75949,75950,Davis1714,5454
75950,75951,Davis899,6742
75951,75952,Davis3817,2521
75952,75953,Davis910,2835
75953,75954,Davis1459,451
75954,75955,Davis2446,2093
75955,75956,Davis1234,5286
75956,75957,Davis2795,160
75957,75958,Davis186,4122
75958,75959,Davis3729,2589
75959,75960,Davis3379,4854
75960,75961,Davis1698,1850
75961,75962,Davis3498,5101
75962,75963,Davis3310,5522
75963,75964,Davis1433,6037
75964,75965,Davis2541,719
75965,75966,Davis4872,4080
75966,75967,Davis3030,2347
75967,75968,Davis423,6775
75968,75969,Davis4375,950
75969,75970,Davis2202,2989
75970,75971,Davis2771,966
75971,75972,Davis730,3200
75972,75973,Davis5044,442
75973,75974,Davis592,6478
75974,75975,Davis3831,5304
75975,75976,Davis4588,5118
75976,75977,Davis4570,3966
75977,75978,Davis3471,1883
75978,75979,Davis2635,5387
75979,75980,Davis4958,6263
75980,75981,Davis1375,2516
75981,75982,Davis5173,905
75982,75983,Davis1565,5800
75983,75984,Davis18,2739
75984,75985,Davis1841,5782
75985,75986,Davis3685,1191
75986,75987,Davis3176,5790
75987,75988,Davis336,1771
75988,75989,Davis4286,6531
75989,75990,Davis3809,2503
75990,75991,Davis588,823
75991,75992,Davis3168,3318
75992,75993,Davis3942,5674
75993,75994,Davis5432,3661
75994,75995,Davis3659,3262
75995,75996,Davis5200,6924
75996,75997,Davis3946,4921
75997,75998,Davis4021,5830
75998,75999,Davis1299,6150
75999,76000,Davis3795,1339
76000,76001,Davis1699,5913
76001,76002,Davis1530,5352
76002,76003,Davis452,4078
76003,76004,Davis5331,1941
76004,76005,Davis5195,5099
76005,76006,Davis2517,2995
76006,76007,Davis2909,6633
76007,76008,Davis5227,6023
76008,76009,Davis1639,307
76009,76010,Davis5113,1003
76010,76011,Davis4706,530
76011,76012,Davis1670,2587
76012,76013,Davis301,2425
76013,76014,Davis2100,4970
76014,76015,Davis659,5962
76015,76016,Davis4316,7060
76016,76017,Davis5110,5168
76017,76018,Davis1374,3806
76018,76019,Davis2193,1126
76019,76020,Davis187,4982
76020,76021,Davis753,2647
76021,76022,Davis3789,2639
76022,76023,Davis5047,2933
76023,76024,Davis1053,6113
76024,76025,Davis4632,2193
76025,76026,Davis2271,1509
76026,76027,Davis600,56
76027,76028,Davis4657,4724
76028,76029,Davis255,5469
76029,76030,Davis1526,1998
76030,76031,Davis723,6490
76031,76032,Davis4156,4577
76032,76033,Davis1396,5017
76033,76034,Davis1668,5394
76034,76035,Davis5221,5197
76035,76036,Davis3850,2856
76036,76037,Davis3483,5126
76037,76038,Davis1789,4207
76038,76039,Davis5168,2681
76039,76040,Davis512,2510
76040,76041,Davis3913,5171
76041,76042,Davis484,2438
76042,76043,Davis1291,1452
76043,76044,Davis2989,4975
76044,76045,Davis54,1386
76045,76046,Davis1067,5911
76046,76047,Davis1552,4057
76047,76048,Davis3480,6975
76048,76049,Davis4184,1799
76049,76050,Davis2963,2195
76050,76051,Davis5176,6624
76051,76052,Davis476,1593
76052,76053,Davis5411,6030
76053,76054,Davis4493,1647
76054,76055,Davis4741,4345
76055,76056,Davis2951,2657
76056,76057,Davis1619,4191
76057,76058,Davis1792,3799
76058,76059,Davis1590,630
76059,76060,Davis4318,2129
76060,76061,Davis4635,5199
76061,76062,Davis111,4374
76062,76063,Davis99,2416
76063,76064,Davis1404,6272
76064,76065,Davis5440,3921
76065,76066,Davis3443,4643
76066,76067,Davis2009,1820
76067,76068,Davis2282,6913
76068,76069,Davis4352,3251
76069,76070,Davis1450,5229
76070,76071,Davis1549,491
76071,76072,Davis3310,4902
76072,76073,Davis2499,510
76073,76074,Davis161,2576
76074,76075,Davis2491,6667
76075,76076,Davis4888,1472
76076,76077,Davis3368,3784
76077,76078,Davis4270,4146
76078,76079,Davis3279,3926
76079,76080,Davis3022,1334
76080,76081,Davis2631,81
76081,76082,Davis4558,3427
76082,76083,Davis2691,2732
76083,76084,Davis1239,2794
76084,76085,Davis2354,2012
76085,76086,Davis5193,4775
76086,76087,Davis828,5910
76087,76088,Davis4567,2425
76088,76089,Davis4376,999
76089,76090,Davis3456,2528
76090,76091,Davis5546,4201
76091,76092,Davis3115,3918
76092,76093,Davis4327,6811
76093,76094,Davis3234,3871
76094,76095,Davis5231,6124
76095,76096,Davis1564,6766
76096,76097,Davis5078,5385
76097,76098,Davis1693,4735
76098,76099,Davis4661,5250
76099,76100,Davis3381,2446
76100,76101,Davis5004,1536
76101,76102,Davis3037,1091
76102,76103,Davis4891,3827
76103,76104,Davis5557,1641
76104,76105,Davis3122,6855
76105,76106,Davis4885,521
76106,76107,Davis5275,2664
76107,76108,Davis4759,7017
76108,76109,Davis740,3555
76109,76110,Davis1133,6824
76110,76111,Davis4667,6067
76111,76112,Davis959,5412
76112,76113,Davis962,3438
76113,76114,Davis4925,112
76114,76115,Davis516,5651
76115,76116,Davis2922,3360
76116,76117,Davis4152,5226
76117,76118,Davis4881,6901
76118,76119,Davis4875,6523
76119,76120,Davis631,3375
76120,76121,Davis1176,2862
76121,76122,Davis449,6672
76122,76123,Davis146,2373
76123,76124,Davis2515,5209
76124,76125,Davis3921,1608
76125,76126,Davis892,474
76126,76127,Davis5239,5653
76127,76128,Davis376,3005
76128,76129,Davis1887,4208
76129,76130,Davis943,2033
76130,76131,Davis3599,5098
76131,76132,Davis1741,2749
76132,76133,Davis2656,4665
76133,76134,Davis2736,2509
76134,76135,Davis3043,3371
76135,76136,Davis3132,5078
76136,76137,Davis4537,4172
76137,76138,Davis2262,6712
76138,76139,Davis3300,5305
76139,76140,Davis867,4337
76140,76141,Davis631,2467
76141,76142,Davis4997,3200
76142,76143,Davis1665,5635
76143,76144,Davis3428,5660
76144,76145,Davis1081,3291
76145,76146,Davis1132,3028
76146,76147,Davis4997,5444
76147,76148,Davis2607,3959
76148,76149,Davis4272,6267
76149,76150,Davis3923,2815
76150,76151,Davis735,5993
76151,76152,Davis361,6662
76152,76153,Davis1659,2318
76153,76154,Davis1797,4165
76154,76155,Davis1923,2584
76155,76156,Davis1294,6296
76156,76157,Davis282,1491
76157,76158,Davis940,2318
76158,76159,Davis4620,2796
76159,76160,Davis4192,6899
76160,76161,Davis4167,5838
76161,76162,Davis4552,5776
76162,76163,Davis585,4855
76163,76164,Davis2573,4737
76164,76165,Davis5586,6912
76165,76166,Davis4403,3428
76166,76167,Davis3727,3276
76167,76168,Davis2149,2657
76168,76169,Davis4125,3964
76169,76170,Davis4388,3458
76170,76171,Davis4840,6038
76171,76172,Davis4895,3580
76172,76173,Davis756,2053
76173,76174,Davis5200,1763
76174,76175,Davis4321,4754
76175,76176,Davis248,272
76176,76177,Davis2781,2654
76177,76178,Davis3386,786
76178,76179,Davis4294,1563
76179,76180,Davis4839,6211
76180,76181,Davis274,6140
76181,76182,Davis602,795
76182,76183,Davis2891,5110
76183,76184,Davis105,5050
76184,76185,Davis1388,58
76185,76186,Davis301,5502
76186,76187,Davis1329,6169
76187,76188,Davis692,6248
76188,76189,Davis2078,243
76189,76190,Davis4892,3361
76190,76191,Davis3587,4237
76191,76192,Davis3174,6928
76192,76193,Davis21,4132
76193,76194,Davis974,1083
76194,76195,Davis1296,6844
76195,76196,Davis3730,1447
76196,76197,Davis2425,3100
76197,76198,Davis2938,4144
76198,76199,Davis3110,5639
76199,76200,Davis568,1091
76200,76201,Davis3285,672
76201,76202,Davis230,612
76202,76203,Davis2736,4020
76203,76204,Davis3577,2011
76204,76205,Davis640,685
76205,76206,Davis5150,2697
76206,76207,Davis1075,82
76207,76208,Davis577,1648
76208,76209,Davis2521,3380
76209,76210,Davis3143,5642
76210,76211,Davis4060,6600
76211,76212,Davis1772,5440
76212,76213,Davis1360,450
76213,76214,Davis2091,5270
76214,76215,Davis1765,6573
76215,76216,Davis5484,3415
76216,76217,Davis3473,5184
76217,76218,Davis4137,95
76218,76219,Davis3563,5768
76219,76220,Davis1518,1583
76220,76221,Davis3596,188
76221,76222,Davis3705,5050
76222,76223,Davis1277,148
76223,76224,Davis5076,5141
76224,76225,Davis4942,2408
76225,76226,Davis2046,6695
76226,76227,Davis3781,3118
76227,76228,Davis1372,6141
76228,76229,Davis849,2158
76229,76230,Davis1315,5164
76230,76231,Davis4625,3853
76231,76232,Davis3431,6495
76232,76233,Davis3894,3967
76233,76234,Davis4886,6730
76234,76235,Davis4159,4370
76235,76236,Davis4184,4164
76236,76237,Davis1171,1989
76237,76238,Davis1518,4371
76238,76239,Davis5279,4514
76239,76240,Davis2,732
76240,76241,Davis2226,4317
76241,76242,Davis5011,5962
76242,76243,Davis4670,2321
76243,76244,Davis2657,3483
76244,76245,Davis1877,5923
76245,76246,Davis273,1924
76246,76247,Davis1789,1422
76247,76248,Davis2654,399
76248,76249,Davis1443,7035
76249,76250,Davis2694,286
76250,76251,Davis815,3125
76251,76252,Davis5141,3786
76252,76253,Davis849,3634
76253,76254,Davis4899,2515
76254,76255,Davis1703,5290
76255,76256,Davis1943,954
76256,76257,Davis1546,4521
76257,76258,Davis3404,3179
76258,76259,Davis2015,897
76259,76260,Davis4616,2611
76260,76261,Davis4475,1473
76261,76262,Davis4446,599
76262,76263,Davis2595,677
76263,76264,Davis5065,4272
76264,76265,Davis2350,2348
76265,76266,Davis1995,721
76266,76267,Davis5488,1126
76267,76268,Davis3489,3680
76268,76269,Davis4832,2619
76269,76270,Davis3103,5467
76270,76271,Davis1710,3987
76271,76272,Davis3256,754
76272,76273,Davis528,3469
76273,76274,Davis4753,848
76274,76275,Davis5303,1781
76275,76276,Davis3951,3694
76276,76277,Davis1459,6215
76277,76278,Davis5278,3529
76278,76279,Davis684,1305
76279,76280,Davis1382,2748
76280,76281,Davis3903,3707
76281,76282,Davis226,1229
76282,76283,Davis891,2263
76283,76284,Davis4283,4947
76284,76285,Davis1633,180
76285,76286,Davis3523,5776
76286,76287,Davis4640,1541
76287,76288,Davis2290,2240
76288,76289,Davis3967,4475
76289,76290,Davis2929,5567
76290,76291,Davis3074,381
76291,76292,Davis1889,541
76292,76293,Davis5299,2610
76293,76294,Davis5405,871
76294,76295,Davis5536,2090
76295,76296,Davis1353,303
76296,76297,Davis4976,433
76297,76298,Davis4348,2485
76298,76299,Davis5249,713
76299,76300,Davis2346,1042
76300,76301,Davis3667,1303
76301,76302,Davis1876,5938
76302,76303,Davis5153,557
76303,76304,Davis2466,923
76304,76305,Davis2105,421
76305,76306,Davis2500,2017
76306,76307,Davis1467,4469
76307,76308,Davis4053,2034
76308,76309,Davis507,3803
76309,76310,Davis3879,2015
76310,76311,Davis2739,1843
76311,76312,Davis3705,3782
76312,76313,Davis36,1346
76313,76314,Davis1433,3850
76314,76315,Davis256,5470
76315,76316,Davis4943,4595
76316,76317,Davis995,3631
76317,76318,Davis5344,3119
76318,76319,Davis377,4020
76319,76320,Davis4380,395
76320,76321,Davis102,4604
76321,76322,Davis2366,3086
76322,76323,Davis935,1996
76323,76324,Davis1108,6037
76324,76325,Davis3695,323
76325,76326,Davis2104,47
76326,76327,Davis116,5453
76327,76328,Davis380,2069
76328,76329,Davis641,2606
76329,76330,Davis4650,4373
76330,76331,Davis1701,1063
76331,76332,Davis4769,2880
76332,76333,Davis2754,3224
76333,76334,Davis2192,1540
76334,76335,Davis2020,6341
76335,76336,Davis3596,231
76336,76337,Davis2956,4794
76337,76338,Davis832,910
76338,76339,Davis100,4987
76339,76340,Davis4435,1677
76340,76341,Davis3135,3156
76341,76342,Davis290,5458
76342,76343,Davis1684,5763
76343,76344,Davis1993,903
76344,76345,Davis2965,5007
76345,76346,Davis1211,3383
76346,76347,Davis3141,1033
76347,76348,Davis3820,7016
76348,76349,Davis104,1403
76349,76350,Davis2195,1040
76350,76351,Davis1076,4183
76351,76352,Davis2271,1648
76352,76353,Davis3339,1672
76353,76354,Davis2890,360
76354,76355,Davis3337,4642
76355,76356,Davis2385,513
76356,76357,Davis5,1282
76357,76358,Davis4902,2684
76358,76359,Davis2604,4219
76359,76360,Davis1542,1358
76360,76361,Davis5316,2677
76361,76362,Davis4027,5121
76362,76363,Davis3407,1772
76363,76364,Davis3350,5272
76364,76365,Davis4435,6522
76365,76366,Davis2686,83
76366,76367,Davis697,672
76367,76368,Davis2783,2548
76368,76369,Davis3818,4782
76369,76370,Davis3543,2135
76370,76371,Davis2527,2001
76371,76372,Davis3443,6244
76372,76373,Davis1721,5638
76373,76374,Davis186,7072
76374,76375,Davis957,635
76375,76376,Davis3117,1561
76376,76377,Davis4644,2225
76377,76378,Davis1735,5094
76378,76379,Davis708,3128
76379,76380,Davis3635,2681
76380,76381,Davis891,2946
76381,76382,Davis5410,3894
76382,76383,Davis5443,3801
76383,76384,Davis5472,2324
76384,76385,Davis3925,254
76385,76386,Davis3030,4253
76386,76387,Davis649,1171
76387,76388,Davis3709,4289
76388,76389,Davis3300,2222
76389,76390,Davis5425,4579
76390,76391,Davis4553,248
76391,76392,Davis3174,323
76392,76393,Davis3053,6321
76393,76394,Davis1075,6545
76394,76395,Davis647,127
76395,76396,Davis5340,3478
76396,76397,Davis5593,2385
76397,76398,Davis3867,3852
76398,76399,Davis4722,5175
76399,76400,Davis1783,4099
76400,76401,Davis2609,798
76401,76402,Davis868,7036
76402,76403,Davis4750,6776
76403,76404,Davis4842,2461
76404,76405,Davis1175,5848
76405,76406,Davis4140,2321
76406,76407,Davis1463,1995
76407,76408,Davis375,3506
76408,76409,Davis274,6598
76409,76410,Davis5461,2032
76410,76411,Davis677,4831
76411,76412,Davis5034,3496
76412,76413,Davis1642,5289
76413,76414,Davis5341,672
76414,76415,Davis1915,1136
76415,76416,Davis5033,5433
76416,76417,Davis2015,276
76417,76418,Davis4039,12
76418,76419,Davis1228,2391
76419,76420,Davis3489,6832
76420,76421,Davis5077,3368
76421,76422,Davis866,4013
76422,76423,Davis1694,3955
76423,76424,Davis1330,6433
76424,76425,Davis1053,5324
76425,76426,Davis2001,5534
76426,76427,Davis3428,2096
76427,76428,Davis4205,259
76428,76429,Davis1592,6997
76429,76430,Davis2451,3276
76430,76431,Davis1673,4182
76431,76432,Davis868,1234
76432,76433,Davis1193,772
76433,76434,Davis2186,2558
76434,76435,Davis213,1705
76435,76436,Davis5266,5764
76436,76437,Davis1339,1886
76437,76438,Davis4414,2941
76438,76439,Davis5377,6469
76439,76440,Davis1879,2737
76440,76441,Davis2064,265
76441,76442,Davis1231,6703
76442,76443,Davis656,6032
76443,76444,Davis4369,4021
76444,76445,Davis3865,4830
76445,76446,Davis3674,2603
76446,76447,Davis2891,4903
76447,76448,Davis5358,4639
76448,76449,Davis4998,5190
76449,76450,Davis4188,2609
76450,76451,Davis517,5598
76451,76452,Davis5479,2361
76452,76453,Davis4750,256
76453,76454,Davis2412,1594
76454,76455,Davis3986,2107
76455,76456,Davis1595,3628
76456,76457,Davis3596,977
76457,76458,Davis721,268
76458,76459,Davis722,5411
76459,76460,Davis3689,4342
76460,76461,Davis144,2626
76461,76462,Davis2453,193
76462,76463,Davis2008,4547
76463,76464,Davis540,3872
76464,76465,Davis2062,2597
76465,76466,Davis3375,267
76466,76467,Davis3238,3359
76467,76468,Davis286,5524
76468,76469,Davis4351,490
76469,76470,Davis399,6275
76470,76471,Davis4575,507
76471,76472,Davis4235,5708
76472,76473,Davis2071,5108
76473,76474,Davis4449,7000
76474,76475,Davis1020,280
76475,76476,Davis733,3994
76476,76477,Davis4543,3989
76477,76478,Davis2887,5081
76478,76479,Davis4728,4492
76479,76480,Davis5128,5891
76480,76481,Davis260,2561
76481,76482,Davis1550,544
76482,76483,Davis3554,272
76483,76484,Davis2224,394
76484,76485,Davis3703,6336
76485,76486,Davis561,2583
76486,76487,Davis240,4057
76487,76488,Davis4509,6523
76488,76489,Davis3559,873
76489,76490,Davis154,1784
76490,76491,Davis1462,1806
76491,76492,Davis3047,1271
76492,76493,Davis5146,4034
76493,76494,Davis1136,4778
76494,76495,Davis1813,6943
76495,76496,Davis2134,2399
76496,76497,Davis3007,5978
76497,76498,Davis4843,743
76498,76499,Davis4767,4450
76499,76500,Davis205,6701
76500,76501,Davis1509,4802
76501,76502,Davis3001,4219
76502,76503,Davis3593,4484
76503,76504,Davis4748,6204
76504,76505,Davis483,5109
76505,76506,Davis4120,2516
76506,76507,Davis3913,559
76507,76508,Davis613,4643
76508,76509,Davis3992,3744
76509,76510,Davis161,2067
76510,76511,Davis3403,4158
76511,76512,Davis2891,6391
76512,76513,Davis4871,5726
76513,76514,Davis602,5908
76514,76515,Davis3098,6774
76515,76516,Davis2966,6892
76516,76517,Davis3774,1663
76517,76518,Davis4334,2818
76518,76519,Davis2228,1011
76519,76520,Davis1291,997
76520,76521,Davis3371,4865
76521,76522,Davis2789,5121
